index,prediction
97472,8.8 centimetre
97473,31.3 inch
97474,
97475,2.36 inch
97476,10.24 inch
97477,210.0 millimetre
97478,54 millimetre
97479,
97480,3.7 centimetre
97481,2.8 centimetre
97482,200.0 millimetre
97483,42.9 inch
97484,
97485,3.64 inch
97486,3.64 inch
97487,500.0 millimetre
97488,
97489,1.3 inch
97490,1.3 inch
97491,29.0 centimetre
97492,29.0 centimetre
97493,420.0 millimetre
97494,79 millimetre
97495,220.0 centimetre
97496,
97497,
97498,238.0 millimetre
97499,238 millimetre
97500,
97501,
97502,
97503,20.0 inch
97504,10 centimetre
97505,120.0 centimetre
97506,79.0 centimetre
97507,
97508,14.6 centimetre
97509,8.0 inch
97510,8.0 inch
97511,160.0 centimetre
97512,80 centimetre
97513,35.0 centimetre
97514,35.0 centimetre
97515,16.0 centimetre
97516,6.13 inch
97517,6.13 inch
97518,
97519,750.0 millilitre
97520,100.0 watt
97521,3 centimetre
97522,
97523,21.0 centimetre
97524,21.0 centimetre
97525,31.0 centimetre
97526,31.0 centimetre
97527,82.0 centimetre
97528,
97529,750.0 watt
97530,32 centimetre
97531,1300.0 millimetre
97532,5.5 inch
97533,
97534,17.2 centimetre
97535,17.2 centimetre
97536,7.0 centimetre
97537,29.0 centimetre
97538,10 pound
97539,10 pound
97540,40.0 centimetre
97541,
97542,200 kilogram
97543,200 kilogram
97544,80.0 centimetre
97545,100.0 centimetre
97546,11.0 inch
97547,11.0 inch
97548,5.51 centimetre
97549,5.51 centimetre
97550,5.2 centimetre
97551,50.0 inch
97552,42.0 inch
97553,36.2 inch
97554,310 millimetre
97555,9.0 foot
97556,9.0 foot
97557,165.0 millimetre
97558,11 inch
97559,
97560,4.3 inch
97561,355.0 millilitre
97562,38.5 inch
97563,38.5 inch
97564,29.33 inch
97565,33.19 inch
97566,0.86 pound
97567,27.99 millimetre
97568,725.0 millimetre
97569,55.0 millimetre
97570,42.0 inch
97571,10.8 inch
97572,
97573,100.0 centimetre
97574,16.5 ounce
97575,19.7 inch
97576,38 centimetre
97577,28.0 centimetre
97578,28.0 centimetre
97579,4.5 centimetre
97580,20.3 centimetre
97581,30 inch
97582,17.5 inch
97583,490.0 millimetre
97584,930.0 millimetre
97585,129.0 centimetre
97586,16.0 centimetre
97587,16 centimetre
97588,15 millimetre
97589,
97590,61.7 centimetre
97591,50.7 centimetre
97592,140 millimetre
97593,415.0 millimetre
97594,29.0 centimetre
97595,7.2 centimetre
97596,10.3 centimetre
97597,10.3 centimetre
97598,16.0 inch
97599,27.5 inch
97600,150.0 centimetre
97601,1.2 inch
97602,1.2 inch
97603,70.0 centimetre
97604,18 centimetre
97605,70.0 centimetre
97606,6.1 ounce
97607,90 centimetre
97608,220.0 centimetre
97609,85.0 centimetre
97610,
97611,25 centimetre
97612,40.0 centimetre
97613,
97614,10.03 inch
97615,7.0 centimetre
97616,20.0 centimetre
97617,45.0 centimetre
97618,6.3 inch
97619,35.56 centimetre
97620,17.0 centimetre
97621,50.0 millimetre
97622,13.0 centimetre
97623,6.5 centimetre
97624,15 pound
97625,15 pound
97626,
97627,8 centimetre
97628,3.34 centimetre
97629,3.34 centimetre
97630,75.0 centimetre
97631,210.0 centimetre
97632,138.6 inch
97633,26.4 foot
97634,12 kilogram
97635,39.0 inch
97636,9.5 centimetre
97637,6.5 centimetre
97638,14.2 centimetre
97639,
97640,6.3 inch
97641,28.0 centimetre
97642,110 centimetre
97643,19.9 centimetre
97644,6.6 foot
97645,6.6 foot
97646,16.4 centimetre
97647,15.75 inch
97648,36.0 inch
97649,15.75 inch
97650,24.0 inch
97651,
97652,30.0 centimetre
97653,1.0 centimetre
97654,1.0 centimetre
97655,3.0 centimetre
97656,1872.0 fluid ounce
97657,13.8 centimetre
97658,6 centimetre
97659,
97660,
97661,63 centimetre
97662,63.0 centimetre
97663,4.5 gram
97664,3 inch
97665,8.7 millimetre
97666,7 foot
97667,
97668,59.0 inch
97669,4 centimetre
97670,35.0 centimetre
97671,14.0 centimetre
97672,14 centimetre
97673,3.9 inch
97674,3.5 inch
97675,88.3 inch
97676,36.1 inch
97677,24.0 inch
97678,1.57 inch
97679,1.57 inch
97680,15.74 inch
97681,35.4 inch
97682,16.5 inch
97683,115.0 centimetre
97684,55.0 millimetre
97685,8.5 centimetre
97686,8.5 centimetre
97687,160.0 centimetre
97688,6.8 centimetre
97689,6.8 centimetre
97690,
97691,390.0 millimetre
97692,200 pound
97693,38 centimetre
97694,
97695,17.0 centimetre
97696,23.0 centimetre
97697,70.0 centimetre
97698,70.0 centimetre
97699,26.8 inch
97700,17.7 centimetre
97701,17.7 centimetre
97702,72 centimetre
97703,
97704,72.0 centimetre
97705,58.0 centimetre
97706,61.0 inch
97707,25.0 inch
97708,9.0 inch
97709,16.8 inch
97710,11.8 inch
97711,11.8 inch
97712,35.0 centimetre
97713,35.0 centimetre
97714,42.0 centimetre
97715,35.0 millimetre
97716,
97717,180.0 centimetre
97718,
97719,24.0 centimetre
97720,3.54 inch
97721,3.54 inch
97722,6.69 inch
97723,3.2 centimetre
97724,120.0 inch
97725,
97726,1.61 inch
97727,2 inch
97728,7.13 inch
97729,15.35 inch
97730,10.0 centimetre
97731,14.0 centimetre
97732,14.0 centimetre
97733,
97734,6.0 centimetre
97735,7.87 inch
97736,9.61 inch
97737,200.0 centimetre
97738,140.0 centimetre
97739,2.58 kilogram
97740,
97741,
97742,21.0 centimetre
97743,20.0 foot
97744,36.0 centimetre
97745,6.5 centimetre
97746,42.0 centimetre
97747,42.0 centimetre
97748,10 ounce
97749,3.9 inch
97750,
97751,300 gram
97752,14.0 centimetre
97753,
97754,11.8 centimetre
97755,100 kilogram
97756,100 kilogram
97757,11.5 centimetre
97758,54 centimetre
97759,50.0 centimetre
97760,4 inch
97761,22 centimetre
97762,25.5 centimetre
97763,300.0 centimetre
97764,300.0 centimetre
97765,72.0 inch
97766,36.0 inch
97767,382.0 centimetre
97768,
97769,47.2 inch
97770,17.5 centimetre
97771,
97772,59.0 centimetre
97773,
97774,8.0 centimetre
97775,6.1 inch
97776,9.3 inch
97777,6.1 inch
97778,
97779,35.0 centimetre
97780,26.0 centimetre
97781,26.0 centimetre
97782,4.0 centimetre
97783,4.0 centimetre
97784,5 gram
97785,500.0 watt
97786,1150.0 millimetre
97787,
97788,24.0 centimetre
97789,24.0 centimetre
97790,26.38 inch
97791,9 centimetre
97792,210.0 inch
97793,250.0 millimetre
97794,34.0 centimetre
97795,54.0 foot
97796,54 inch
97797,
97798,9.84 foot
97799,9.84 foot
97800,13.8 centimetre
97801,5.5 centimetre
97802,4.4 inch
97803,4.4 inch
97804,38.51 centimetre
97805,24.0 centimetre
97806,24 centimetre
97807,24.0 centimetre
97808,
97809,6.0 inch
97810,5.2 inch
97811,10.4 inch
97812,3.0 inch
97813,3.54 inch
97814,
97815,60.0 inch
97816,
97817,2.3 centimetre
97818,2.3 inch
97819,19 inch
97820,31.5 inch
97821,76.0 centimetre
97822,
97823,42.5 centimetre
97824,100.0 watt
97825,13.77 inch
97826,946.0 millilitre
97827,9.5 inch
97828,108.0 millimetre
97829,108.0 millimetre
97830,120.0 millimetre
97831,140 gram
97832,13.5 centimetre
97833,
97834,123.0 millimetre
97835,
97836,
97837,12.0 inch
97838,12.0 inch
97839,6.0 centimetre
97840,6.0 centimetre
97841,1.57 centimetre
97842,1.18 centimetre
97843,53.5 centimetre
97844,76.0 inch
97845,4.5 centimetre
97846,140 centimetre
97847,
97848,30.0 inch
97849,2.2 inch
97850,
97851,8.5 inch
97852,12.0 centimetre
97853,
97854,2.0 centimetre
97855,18.0 centimetre
97856,3.15 inch
97857,3.94 centimetre
97858,30.0 centimetre
97859,20.0 centimetre
97860,11.5 inch
97861,75.0 foot
97862,
97863,33.0 centimetre
97864,123.0 centimetre
97865,6.3 millimetre
97866,22.0 centimetre
97867,22.0 inch
97868,5.0 centimetre
97869,77.0 inch
97870,6.5 inch
97871,4.3 inch
97872,0.6 centimetre
97873,85.0 centimetre
97874,85 centimetre
97875,
97876,92.0 millimetre
97877,200 gram
97878,7.5 centimetre
97879,4.3 inch
97880,
97881,
97882,4.7 inch
97883,4.7 inch
97884,190.0 centimetre
97885,88.0 centimetre
97886,200.0 inch
97887,5.2 inch
97888,45.0 centimetre
97889,1.9 inch
97890,3 kilogram
97891,3 kilogram
97892,
97893,65.0 centimetre
97894,15.2 centimetre
97895,15.2 centimetre
97896,5.0 inch
97897,7.0 inch
97898,7.0 inch
97899,35 kilogram
97900,35 kilogram
97901,27.3 centimetre
97902,39.37 centimetre
97903,
97904,39.37 inch
97905,22.8 centimetre
97906,9.0 foot
97907,5.3 centimetre
97908,36.0 volt
97909,1.9 centimetre
97910,118.0 centimetre
97911,105.0 centimetre
97912,1.3 inch
97913,880 ounce
97914,1200.0 watt
97915,0.59 inch
97916,186.0 millimetre
97917,28 centimetre
97918,
97919,28.0 centimetre
97920,19.0 centimetre
97921,19.0 centimetre
97922,
97923,5.5 inch
97924,6.0 centimetre
97925,6.0 centimetre
97926,6.0 centimetre
97927,28 gram
97928,28 gram
97929,40.0 centimetre
97930,
97931,12.5 centimetre
97932,11.0 centimetre
97933,10.0 centimetre
97934,45.2 inch
97935,
97936,
97937,59.0 inch
97938,113.3 centimetre
97939,23.5 centimetre
97940,41.1 inch
97941,9.0 inch
97942,16.0 inch
97943,12 centimeter
97944,
97945,3.0 inch
97946,9.05 inch
97947,9.05 inch
97948,30.0 centimetre
97949,43.0 centimetre
97950,5.1 inch
97951,17.6 centimetre
97952,25.6 centimetre
97953,17.6 centimetre
97954,16 centimetre
97955,
97956,
97957,40.0 yard
97958,10.0 centimetre
97959,21.6 inch
97960,16.2 centimetre
97961,16.2 centimetre
97962,91.0 centimetre
97963,91.0 centimetre
97964,33.0 centimetre
97965,100 millimetre
97966,100.0 millimetre
97967,162.0 millimetre
97968,6.6 centimetre
97969,8.83 ounce
97970,6.0 centimetre
97971,6.0 centimetre
97972,100 gram
97973,100 gram
97974,40.0 centimetre
97975,40.0 centimetre
97976,175.0 centimetre
97977,90.0 centimetre
97978,17.4 inch
97979,12.0 centimetre
97980,
97981,15.5 centimetre
97982,10.0 centimetre
97983,10.0 centimetre
97984,10 centimetre
97985,
97986,18.0 inch
97987,12.0 inch
97988,80.0 centimetre
97989,
97990,80 millimetre
97991,54.0 millimetre
97992,86.4 centimetre
97993,105.0 centimetre
97994,43.0 inch
97995,9.5 centimetre
97996,8.66 inch
97997,35.96 inch
97998,76.0 inch
97999,36.0 inch
98000,195.0 millimetre
98001,3.5 centimetre
98002,3.5 centimetre
98003,5.0 inch
98004,1.38 metre
98005,
98006,17.0 centimetre
98007,3.23 inch
98008,4.53 inch
98009,50.4 inch
98010,71.3 inch
98011,12.0 inch
98012,12.0 inch
98013,
98014,77.0 inch
98015,7.875 inch
98016,
98017,46.0 centimetre
98018,62.0 centimetre
98019,285.0 millimetre
98020,285.0 millimetre
98021,11.2 inch
98022,45.1 millimetre
98023,7.3 centimetre
98024,18.0 centimetre
98025,36.0 centimetre
98026,12.0 inch
98027,12.0 inch
98028,19 centimetre
98029,
98030,105.0 centimetre
98031,19.0 inch
98032,3.54 inch
98033,27.0 centimetre
98034,18 centimetre
98035,29.3 centimetre
98036,40.0 centimetre
98037,6.0 inch
98038,8.0 inch
98039,17.7 centimetre
98040,17.7 centimetre
98041,1.37 metre
98042,
98043,54.0 inch
98044,4.8 centimetre
98045,16.0 centimetre
98046,
98047,4.0 inch
98048,110.0 millimetre
98049,110.0 millimetre
98050,3905 gram
98051,3905 gram
98052,203.0 millimetre
98053,203.0 millimetre
98054,203 millimetre
98055,4.72 inch
98056,
98057,35 centimetre
98058,93.0 centimetre
98059,21.0 centimetre
98060,
98061,5 centimetre
98062,1907.0 inch
98063,
98064,16.0 centimetre
98065,16.0 centimetre
98066,
98067,11.6 foot
98068,175.0 centimetre
98069,175.0 centimetre
98070,24 inch
98071,24.0 inch
98072,5.98 inch
98073,
98074,
98075,13 inch
98076,120.0 inch
98077,54.0 millimetre
98078,54.0 millimetre
98079,79.0 centimetre
98080,12.0 centimetre
98081,13.0 centimetre
98082,8.0 centimetre
98083,9.0 centimetre
98084,
98085,12.5 inch
98086,12.5 inch
98087,12.0 centimetre
98088,5.0 inch
98089,5.0 inch
98090,20 pound
98091,114.0 millimetre
98092,114.0 millimetre
98093,40.0 inch
98094,3.1 centimetre
98095,48.0 centimetre
98096,140.0 centimetre
98097,115.0 centimetre
98098,24.0 centimetre
98099,24.0 centimetre
98100,79.81 inch
98101,38.0 centimetre
98102,32.0 inch
98103,32 inch
98104,
98105,70.0 centimetre
98106,120.0 centimetre
98107,120 gram
98108,11.7 inch
98109,86 pound
98110,75.0 inch
98111,26.0 inch
98112,29 inch
98113,345.0 millimetre
98114,345.0 millimetre
98115,506.0 millimetre
98116,7.48 inch
98117,
98118,
98119,23.88 inch
98120,35.5 inch
98121,7.0 centimetre
98122,
98123,21.8 centimetre
98124,4.5 centimetre
98125,260.0 centimetre
98126,7.0 centimetre
98127,2.7 inch
98128,10.3 inch
98129,11 centimetre
98130,
98131,1 centimetre
98132,1.0 centimetre
98133,34.0 centimetre
98134,
98135,10.0 millimetre
98136,9 millimetre
98137,9 centimetre
98138,
98139,
98140,40.0 centimetre
98141,30.0 centimetre
98142,30.0 centimetre
98143,
98144,29 inch
98145,15 centimetre
98146,4.0 centimetre
98147,4.0 centimetre
98148,
98149,9.5 inch
98150,7.0 inch
98151,15.8 centimetre
98152,8.3 centimetre
98153,
98154,
98155,29.49 inch
98156,1.10 inch
98157,
98158,
98159,1.4 inch
98160,13.0 inch
98161,13.0 inch
98162,
98163,75.0 centimetre
98164,75.0 centimetre
98165,75.0 centimetre
98166,2.5 inch
98167,57.0 inch
98168,57.0 inch
98169,13.58 inch
98170,
98171,828967804.0 fluid ounce
98172,220.0 centimetre
98173,220.0 centimetre
98174,28.0 centimetre
98175,28.0 centimetre
98176,28 centimetre
98177,1.41 inch
98178,20.0 centimetre
98179,
98180,6.5 foot
98181,2.3 gram
98182,600.0 millimetre
98183,800.0 millimetre
98184,19 centimetre
98185,4 inch
98186,59.0 inch
98187,90.0 centimetre
98188,4.0 centimetre
98189,4.0 centimetre
98190,2.0 inch
98191,2.0 inch
98192,1.89 inch
98193,9.44 inch
98194,
98195,1.8 inch
98196,
98197,12.6 centimetre
98198,
98199,21.0 centimetre
98200,21.0 centimetre
98201,14.0 centimetre
98202,3.0 centimetre
98203,43.0 centimetre
98204,43.0 centimetre
98205,125.0 millimetre
98206,
98207,9.5 centimetre
98208,7.5 centimetre
98209,
98210,15.0 centimetre
98211,20.0 inch
98212,30.25 inch
98213,12.5 inch
98214,15.0 centimetre
98215,15.0 centimetre
98216,15.0 centimetre
98217,15.8 inch
98218,5.0 fluid ounce
98219,18.75 inch
98220,11.0 centimetre
98221,220.0 centimetre
98222,220.0 centimetre
98223,
98224,76.7 inch
98225,35.2 inch
98226,
98227,4.7 inch
98228,14.0 inch
98229,
98230,1500.0 watt
98231,70.0 millimetre
98232,110.0 millimetre
98233,19 inch
98234,16.0 millimetre
98235,5.9 inch
98236,2.2 centimetre
98237,2.2 centimetre
98238,80.0 centimetre
98239,1.0 inch
98240,1.0 inch
98241,13.0 centimetre
98242,
98243,39 centimetre
98244,5.5 inch
98245,21.7 centimetre
98246,15.5 centimetre
98247,15.5 centimetre
98248,114.0 centimetre
98249,70.0 centimetre
98250,70.0 centimetre
98251,27 centimetre
98252,42.0 centimetre
98253,
98254,68.0 centimetre
98255,12.5 centimetre
98256,12.5 centimetre
98257,
98258,1 ounce
98259,3.1 inch
98260,
98261,60.0 millimetre
98262,
98263,3 inch
98264,3 inch
98265,5.7 centimetre
98266,1.75 foot
98267,8.5 centimetre
98268,10.5 centimetre
98269,0.59 inch
98270,7.0 centimetre
98271,28 centimetre
98272,28.0 centimetre
98273,29.0 inch
98274,
98275,
98276,11.02 inch
98277,11.02 centimetre
98278,157 inch
98279,1000 pound
98280,23.82 inch
98281,99.0 centimetre
98282,1 ounce
98283,
98284,7.7 centimetre
98285,170.0 millimetre
98286,
98287,
98288,4.0 kilowatt
98289,22.0 centimetre
98290,22 inch
98291,16.0 centimetre
98292,
98293,2.5 inch
98294,30 centimetre
98295,8.0 centimetre
98296,7.4 centimetre
98297,45.8 inch
98298,85.0 centimetre
98299,90 kilogram
98300,90 kilogram
98301,11.0 centimetre
98302,5.4 centimetre
98303,21.0 centimetre
98304,4.3 centimetre
98305,2.0 centimetre
98306,50.0 centimetre
98307,35 centimetre
98308,1.27 kilogram
98309,
98310,
98311,35.0 inch
98312,35.0 inch
98313,70.9 inch
98314,3.15 inch
98315,58 centimetre
98316,15.2 centimetre
98317,12.0 centimetre
98318,26.5 centimetre
98319,26.5 centimetre
98320,35.5 centimetre
98321,
98322,79.5 centimetre
98323,9.5 centimetre
98324,79.5 centimetre
98325,
98326,150.0 millilitre
98327,76.0 centimetre
98328,76.0 centimetre
98329,110.0 centimetre
98330,7.4 inch
98331,6.6 inch
98332,128 gram
98333,15 inch
98334,15.0 inch
98335,14.5 inch
98336,10.0 foot
98337,
98338,128 gram
98339,13 centimetre
98340,19.0 inch
98341,30.0 centimetre
98342,162.0 millimetre
98343,28 millimetre
98344,
98345,
98346,32.0 centimetre
98347,32.0 centimetre
98348,22.0 centimetre
98349,25.0 centimetre
98350,22.0 centimetre
98351,37.0 inch
98352,1.8 centimetre
98353,17.5 centimetre
98354,30.5 centimetre
98355,9 centimetre
98356,
98357,
98358,
98359,1.77 inch
98360,
98361,
98362,180 millimetre
98363,1.0 inch
98364,2.75 inch
98365,
98366,30.0 centimetre
98367,24 inch
98368,17.0 centimetre
98369,12.6 centimetre
98370,80 centimetre
98371,25.0 centimetre
98372,25.0 centimetre
98373,
98374,
98375,31.0 centimetre
98376,31 centimetre
98377,30.0 centimetre
98378,20.0 centimetre
98379,30.0 centimetre
98380,60.0 inch
98381,8.63 inch
98382,14.0 centimetre
98383,
98384,11.5 centimetre
98385,82.5 centimetre
98386,34.0 centimetre
98387,41.0 centimetre
98388,34.0 centimetre
98389,29.5 inch
98390,33 centimetre
98391,
98392,14 centimetre
98393,24.2 inch
98394,
98395,320 millimetre
98396,
98397,39.0 millimetre
98398,
98399,
98400,12.0 inch
98401,
98402,12 inch
98403,14.0 centimetre
98404,230 millimetre
98405,54 millimetre
98406,54.0 millimetre
98407,5.1 ounce
98408,
98409,8.5 inch
98410,9.57 inch
98411,345.0 centimetre
98412,10.0 centimetre
98413,7.4 centimetre
98414,5.03 inch
98415,72 inch
98416,72.0 inch
98417,473.0 millilitre
98418,1.0 inch
98419,2.6 inch
98420,2.6 inch
98421,20.0 centimetre
98422,
98423,20 centimetre
98424,114.0 millimetre
98425,178 gram
98426,39.0 centimetre
98427,3.0 inch
98428,1.2 inch
98429,20.0 centimetre
98430,30.0 centimetre
98431,0.6 inch
98432,32.0 centimetre
98433,1.7 centimetre
98434,1.7 centimetre
98435,1.7 centimetre
98436,17.0 centimetre
98437,10 centimetre
98438,80 centimetre
98439,
98440,
98441,
98442,28 centimetre
98443,35.0 centimetre
98444,31.1 inch
98445,39.4 inch
98446,4.46 centimetre
98447,26.5 centimetre
98448,16 inch
98449,
98450,16.0 inch
98451,28.3 centimetre
98452,28.3 centimetre
98453,28.3 inch
98454,50.0 foot
98455,10.12 inch
98456,17.8 centimetre
98457,
98458,5.9 centimetre
98459,5.1 inch
98460,7.09 inch
98461,11.5 centimetre
98462,10 centimetre
98463,48.0 inch
98464,101.0 centimetre
98465,25.8 centimetre
98466,24.4 centimetre
98467,21.8 inch
98468,16.5 centimetre
98469,16.5 centimetre
98470,15.0 inch
98471,
98472,31.5 centimetre
98473,39.0 inch
98474,17.0 inch
98475,8.26 millimetre
98476,18.0 centimetre
98477,23.0 centimetre
98478,179 gram
98479,34.0 centimetre
98480,34.0 centimetre
98481,2.96 centimetre
98482,2.96 centimetre
98483,21.0 millimetre
98484,40 gram
98485,
98486,5 inch
98487,5.0 inch
98488,3.93 centimetre
98489,3.93 centimetre
98490,810 gram
98491,
98492,90.0 centimetre
98493,90.0 centimetre
98494,60.0 centimetre
98495,77.0 centimetre
98496,5.8 inch
